Datetime,Water Level (m)
2024-11-04 06:00:00,0.00045200982
2024-11-04 07:00:00,0.00077031145
2024-11-04 08:00:00,0.00091107935
2024-11-04 09:00:00,0.0008114042
2024-11-04 10:00:00,0.00047329254
2024-11-04 11:00:00,-9.577613e-05
2024-11-04 12:00:00,-0.0004429739
2024-11-04 13:00:00,-0.00044911372
2024-11-04 14:00:00,-0.00037245062
2024-11-04 15:00:00,-0.0004460002
2024-11-04 16:00:00,-0.00029137905
2024-11-04 17:00:00,3.0935098e-06
2024-11-04 18:00:00,0.0002152783
2024-11-04 19:00:00,0.00050091493
2024-11-04 20:00:00,0.0008245673
2024-11-04 21:00:00,0.00091305765
2024-11-04 22:00:00,0.0007623847
2024-11-04 23:00:00,0.0004443105
2024-11-05 00:00:00,-0.00017653585
2024-11-05 01:00:00,-0.0008225438
2024-11-05 02:00:00,-0.000917441
2024-11-05 03:00:00,-0.00081960193
2024-11-05 04:00:00,-0.00089388026
2024-11-05 05:00:00,-0.00044319712
2024-11-05 06:00:00,0.00020753757
2024-11-05 07:00:00,0.0007485036
2024-11-05 08:00:00,0.00055049756
2024-11-05 09:00:00,0.00060459547
2024-11-05 10:00:00,0.0005156571
2024-11-05 11:00:00,0.00028634095
2024-11-05 12:00:00,4.2096963e-05
2024-11-05 13:00:00,-0.0006627396
2024-11-05 14:00:00,-0.0013108451
2024-11-05 15:00:00,-0.0015487999
2024-11-05 16:00:00,-0.001559006
2024-11-05 17:00:00,-0.0013116031
2024-11-05 18:00:00,-0.00084432896
2024-11-05 19:00:00,-0.0007408142
2024-11-05 20:00:00,-0.000499629
2024-11-05 21:00:00,-0.00046240859
2024-11-05 22:00:00,-0.0005282121
2024-11-05 23:00:00,-0.000341184
2024-11-06 00:00:00,-0.000800759
2024-11-06 01:00:00,-0.00054678257
2024-11-06 02:00:00,0.003486101
2024-11-06 03:00:00,0.012779885
2024-11-06 04:00:00,0.022227336
2024-11-06 05:00:00,0.031480543
2024-11-06 06:00:00,0.039980583
2024-11-06 07:00:00,0.048241932
2024-11-06 08:00:00,0.05633218
2024-11-06 09:00:00,0.06386978
2024-11-06 10:00:00,0.072463565
2024-11-06 11:00:00,0.08139834
2024-11-06 12:00:00,0.08960744
2024-11-06 13:00:00,0.09761947
2024-11-06 14:00:00,0.110913
2024-11-06 15:00:00,0.12158343
2024-11-06 16:00:00,0.13102792
2024-11-06 17:00:00,0.13997127
2024-11-06 18:00:00,0.14895163
2024-11-06 19:00:00,0.15791833
2024-11-06 20:00:00,0.16589282
2024-11-06 21:00:00,0.17259674
2024-11-06 22:00:00,0.17817946
2024-11-06 23:00:00,0.1831446
2024-11-07 00:00:00,0.18785653
2024-11-07 01:00:00,0.1928208
2024-11-07 02:00:00,0.1984559
2024-11-07 03:00:00,0.20511983
2024-11-07 04:00:00,0.21287447
2024-11-07 05:00:00,0.22123753
2024-11-07 06:00:00,0.22958948
2024-11-07 07:00:00,0.23797356
2024-11-07 08:00:00,0.24582565
2024-11-07 09:00:00,0.25287935
2024-11-07 10:00:00,0.2592237
2024-11-07 11:00:00,0.26490945
2024-11-07 12:00:00,0.2701732
2024-11-07 13:00:00,0.27540788
2024-11-07 14:00:00,0.28099003
2024-11-07 15:00:00,0.286984
2024-11-07 16:00:00,0.29353106
2024-11-07 17:00:00,0.30040273
2024-11-07 18:00:00,0.3072204
2024-11-07 19:00:00,0.313833
2024-11-07 20:00:00,0.32002968
2024-11-07 21:00:00,0.32563937
2024-11-07 22:00:00,0.33047634
2024-11-07 23:00:00,0.33436978
2024-11-08 00:00:00,0.33757725
2024-11-08 01:00:00,0.34075612
2024-11-08 02:00:00,0.34437072
2024-11-08 03:00:00,0.34888226
2024-11-08 04:00:00,0.35453725
2024-11-08 05:00:00,0.36102438
2024-11-08 06:00:00,0.3679329
2024-11-08 07:00:00,0.38893247
2024-11-08 08:00:00,0.41815084
2024-11-08 09:00:00,0.42734888
2024-11-08 10:00:00,0.45490733
2024-11-08 11:00:00,0.48483232
2024-11-08 12:00:00,0.49350315
2024-11-08 13:00:00,0.5133194
2024-11-08 14:00:00,0.539089
2024-11-08 15:00:00,0.5624624
2024-11-08 16:00:00,0.58439076
2024-11-08 17:00:00,0.6053125
2024-11-08 18:00:00,0.6252548
2024-11-08 19:00:00,0.64394915
2024-11-08 20:00:00,0.6612303
2024-11-08 21:00:00,0.67704684
2024-11-08 22:00:00,0.691263
2024-11-08 23:00:00,0.70417464
2024-11-09 00:00:00,0.71585834
2024-11-09 01:00:00,0.7265061
2024-11-09 02:00:00,0.736796
2024-11-09 03:00:00,0.7468736
2024-11-09 04:00:00,0.7568027
2024-11-09 05:00:00,0.76694757
2024-11-09 06:00:00,0.7702004
2024-11-09 07:00:00,0.75737935
2024-11-09 08:00:00,0.74327546
2024-11-09 09:00:00,0.729937
2024-11-09 10:00:00,0.71728224
2024-11-09 11:00:00,0.70553255
2024-11-09 12:00:00,0.6945946
2024-11-09 13:00:00,0.68429124
2024-11-09 14:00:00,0.6744091
2024-11-09 15:00:00,0.6650305
2024-11-09 16:00:00,0.65656865
2024-11-09 17:00:00,0.64926827
2024-11-09 18:00:00,0.64334404
2024-11-09 19:00:00,0.63881147
2024-11-09 20:00:00,0.63524705
2024-11-09 21:00:00,0.6320557
2024-11-09 22:00:00,0.6290489
2024-11-09 23:00:00,0.6261905
2024-11-10 00:00:00,0.62323874
2024-11-10 01:00:00,0.6200817
2024-11-10 02:00:00,0.61681795
2024-11-10 03:00:00,0.6137146
2024-11-10 04:00:00,0.61127365
2024-11-10 05:00:00,0.6097604
2024-11-10 06:00:00,0.60926527
